,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
10329,2001-10-29 03:00:00,M1,1024.0,220.0,20.0,25.0,1.9,6.0,,,13.9
10331,2001-10-29 04:00:00,M1,1023.8,230.0,20.0,25.0,1.9,6.0,,,13.9
10334,2001-10-29 05:00:00,M1,1023.8,210.0,21.0,25.0,1.9,6.0,,,14.0
10336,2001-10-29 06:00:00,M1,1023.0,220.0,24.0,29.0,2.1,6.0,,,13.9
10337,2001-10-29 07:00:00,M1,1023.2,230.0,25.0,31.0,2.1,6.0,,,13.9
10340,2001-10-29 08:00:00,M1,1021.8,230.0,24.0,35.0,2.4,7.0,,,13.9
10342,2001-10-29 09:00:00,M1,1021.8,220.0,24.0,31.0,2.5,6.0,,,13.9
10344,2001-10-29 10:00:00,M1,1021.4,220.0,25.0,33.0,2.5,7.0,,,13.9
10346,2001-10-29 11:00:00,M1,1020.6,220.0,23.0,35.0,2.7,7.0,,,13.9
10348,2001-10-29 12:00:00,M1,1020.0,220.0,26.0,35.0,2.7,7.0,,,13.9
10350,2001-10-29 13:00:00,M1,1019.2,210.0,28.0,35.0,2.7,7.0,,,13.9
10352,2001-10-29 14:00:00,M1,1018.2,220.0,24.0,35.0,2.8,7.0,,,13.9
10353,2001-10-29 15:00:00,M1,1018.0,220.0,25.0,33.0,3.2,7.0,,,13.9
10356,2001-10-29 16:00:00,M1,1016.6,220.0,,33.0,3.0,7.0,,,13.9
10358,2001-10-29 17:00:00,M1,1015.8,220.0,25.0,33.0,3.0,7.0,,,13.9
10359,2001-10-29 18:00:00,M1,1015.2,220.0,25.0,35.0,3.2,7.0,,,13.9
10362,2001-10-29 19:00:00,M1,1014.8,230.0,24.0,31.0,3.3,7.0,,,13.9
10364,2001-10-29 20:00:00,M1,1014.2,220.0,23.0,31.0,3.3,7.0,,,13.9
10365,2001-10-29 21:00:00,M1,1012.6,220.0,25.0,35.0,3.1,7.0,,,13.9
10368,2001-10-29 22:00:00,M1,1011.4,220.0,25.0,35.0,3.4,7.0,,,13.9
10370,2001-10-29 23:00:00,M1,1011.2,220.0,25.0,35.0,3.6,7.0,,,13.9
10372,2001-10-30 00:00:00,M1,1011.0,220.0,24.0,33.0,3.2,7.0,,,13.9
10374,2001-10-30 01:00:00,M1,1009.8,210.0,24.0,33.0,3.2,7.0,,,13.9
10376,2001-10-30 02:00:00,M1,1008.0,210.0,25.0,35.0,3.7,8.0,,,13.9
10378,2001-10-30 03:00:00,M1,1007.0,220.0,25.0,31.0,3.3,8.0,,,13.9
10379,2001-10-30 04:00:00,M1,1005.8,220.0,24.0,33.0,3.9,8.0,,,13.9
10382,2001-10-30 05:00:00,M1,1004.6,210.0,27.0,35.0,3.3,7.0,,,13.9
10384,2001-10-30 06:00:00,M1,1003.8,220.0,27.0,37.0,3.1,7.0,,,13.9
10385,2001-10-30 07:00:00,M1,1003.4,220.0,26.0,35.0,3.2,7.0,,,13.9
10388,2001-10-30 08:00:00,M1,1003.2,220.0,26.0,35.0,3.5,7.0,,,13.9
10390,2001-10-30 09:00:00,M1,1002.8,220.0,25.0,33.0,3.2,7.0,,,13.9
10392,2001-10-30 10:00:00,M1,1001.8,230.0,24.0,31.0,3.2,7.0,,,13.9
10394,2001-10-30 11:00:00,M1,1002.4,270.0,17.0,35.0,3.2,7.0,,,13.8
10396,2001-10-30 12:00:00,M1,1002.8,260.0,19.0,25.0,3.3,8.0,,,13.9
10397,2001-10-30 13:00:00,M1,1002.8,290.0,24.0,31.0,3.1,7.0,,,13.9
10400,2001-10-30 14:00:00,M1,1003.0,280.0,21.0,29.0,3.0,7.0,,,13.9
10402,2001-10-30 15:00:00,M1,1004.0,280.0,24.0,31.0,3.0,7.0,,,13.9
10403,2001-10-30 16:00:00,M1,1004.6,280.0,26.0,35.0,2.8,7.0,,,13.9
10406,2001-10-30 17:00:00,M1,1005.8,290.0,25.0,35.0,3.0,7.0,,,13.9
10408,2001-10-30 18:00:00,M1,1006.8,260.0,23.0,33.0,2.9,7.0,,,13.9
10410,2001-10-30 19:00:00,M1,1007.8,280.0,24.0,33.0,3.0,7.0,,,13.9
10412,2001-10-30 20:00:00,M1,1008.4,280.0,23.0,31.0,3.0,7.0,,,13.9
10414,2001-10-30 21:00:00,M1,1009.0,300.0,20.0,37.0,3.1,7.0,,,13.9
10416,2001-10-30 22:00:00,M1,1011.0,320.0,24.0,33.0,3.1,8.0,,,13.8
10418,2001-10-30 23:00:00,M1,1012.6,300.0,21.0,31.0,3.2,8.0,,,13.8
10420,2001-10-31 00:00:00,M1,1014.6,310.0,25.0,25.0,3.1,7.0,,,13.8
10421,2001-10-31 01:00:00,M1,1016.0,330.0,22.0,33.0,3.5,7.0,,,13.8
10424,2001-10-31 02:00:00,M1,1017.2,330.0,23.0,33.0,3.2,8.0,,,13.8
10426,2001-10-31 03:00:00,M1,1019.2,320.0,24.0,31.0,3.1,7.0,,,13.8
10427,2001-10-31 04:00:00,M1,1020.4,310.0,23.0,33.0,3.6,8.0,,,13.8
10430,2001-10-31 05:00:00,M1,1022.0,310.0,22.0,31.0,3.3,7.0,,,13.8
10432,2001-10-31 06:00:00,M1,1023.0,310.0,21.0,31.0,3.1,7.0,,,13.8
10434,2001-10-31 07:00:00,M1,1024.8,310.0,21.0,31.0,3.4,8.0,,,13.8
10436,2001-10-31 08:00:00,M1,1026.0,310.0,20.0,27.0,3.3,8.0,,,13.8
10438,2001-10-31 09:00:00,M1,1027.6,300.0,19.0,25.0,3.2,8.0,,,13.8
10440,2001-10-31 10:00:00,M1,1029.2,300.0,19.0,25.0,3.2,7.0,,,13.8
10442,2001-10-31 11:00:00,M1,1030.6,310.0,16.0,23.0,3.5,8.0,,,13.7
10444,2001-10-31 12:00:00,M1,1031.2,300.0,15.0,23.0,3.2,8.0,,,13.7
10445,2001-10-31 13:00:00,M1,1032.0,290.0,15.0,20.0,3.1,8.0,,,13.7
10448,2001-10-31 14:00:00,M1,1032.2,290.0,13.0,20.0,3.1,8.0,,,13.7
10450,2001-10-31 15:00:00,M1,1032.6,280.0,13.0,20.0,3.1,8.0,,,13.7
10451,2001-10-31 16:00:00,M1,1032.6,270.0,13.0,18.0,3.1,8.0,,,13.7
10454,2001-10-31 17:00:00,M1,1033.2,260.0,13.0,20.0,3.2,8.0,,,13.7
10456,2001-10-31 18:00:00,M1,1034.2,260.0,15.0,21.0,2.8,8.0,,,13.8
10458,2001-10-31 19:00:00,M1,1034.0,250.0,14.0,20.0,3.0,8.0,,,13.8
10460,2001-10-31 20:00:00,M1,1034.6,250.0,16.0,23.0,2.8,8.0,,,13.8
10462,2001-10-31 21:00:00,M1,1035.2,250.0,16.0,21.0,3.0,8.0,,,13.8
10464,2001-10-31 22:00:00,M1,1034.8,250.0,14.0,20.0,2.7,8.0,,,13.7
10466,2001-10-31 23:00:00,M1,1035.0,230.0,16.0,20.0,2.5,8.0,,,13.7
10468,2001-11-01 00:00:00,M1,1035.0,230.0,17.0,21.0,2.6,8.0,,,13.7
10470,2001-11-01 01:00:00,M1,1035.4,220.0,17.0,23.0,2.8,8.0,,,13.7
10471,2001-11-01 02:00:00,M1,1035.2,230.0,19.0,25.0,2.7,7.0,,,13.7
10474,2001-11-01 03:00:00,M1,1035.0,220.0,19.0,25.0,2.7,7.0,,,13.7
10476,2001-11-01 04:00:00,M1,1034.8,230.0,19.0,29.0,2.6,7.0,,,13.7
10477,2001-11-01 05:00:00,M1,1034.8,220.0,19.0,27.0,2.7,8.0,,,13.7
10480,2001-11-01 06:00:00,M1,1034.6,230.0,19.0,29.0,2.6,7.0,,,13.7
10482,2001-11-01 07:00:00,M1,1034.8,230.0,18.0,25.0,2.7,7.0,,,13.7
10484,2001-11-01 08:00:00,M1,1035.0,230.0,21.0,,2.7,8.0,,,13.7
10486,2001-11-01 09:00:00,M1,1034.8,220.0,20.0,29.0,2.7,7.0,,,13.7
10488,2001-11-01 10:00:00,M1,1035.8,220.0,22.0,29.0,2.8,7.0,,,13.7
10490,2001-11-01 11:00:00,M1,1035.6,220.0,22.0,31.0,2.7,7.0,,,13.7
10492,2001-11-01 12:00:00,M1,1035.8,210.0,21.0,31.0,2.7,7.0,,,13.7
10494,2001-11-01 13:00:00,M1,1035.2,210.0,22.0,31.0,2.5,7.0,,,13.7
10496,2001-11-01 14:00:00,M1,1034.8,210.0,23.0,31.0,2.6,7.0,,,13.7
10498,2001-11-01 15:00:00,M1,1034.6,220.0,23.0,31.0,2.6,7.0,,,13.7
10500,2001-11-01 16:00:00,M1,1034.8,220.0,23.0,31.0,2.7,7.0,,,13.7
10502,2001-11-01 17:00:00,M1,1034.6,220.0,22.0,29.0,2.9,8.0,,,13.7
10504,2001-11-01 18:00:00,M1,1034.8,220.0,22.0,29.0,2.6,7.0,,,13.7
10506,2001-11-01 19:00:00,M1,1035.2,,,29.0,3.0,8.0,,,13.7
10508,2001-11-01 20:00:00,M1,1035.6,220.0,20.0,29.0,2.9,8.0,,,13.7
10509,2001-11-01 21:00:00,M1,1035.8,210.0,16.0,25.0,2.7,8.0,,,13.7
10512,2001-11-01 22:00:00,M1,1035.8,210.0,20.0,25.0,2.8,7.0,,,13.7
10514,2001-11-01 23:00:00,M1,1036.2,220.0,17.0,27.0,3.0,8.0,,,13.7
10516,2001-11-02 00:00:00,M1,1036.2,220.0,19.0,27.0,2.8,7.0,,,13.7
10518,2001-11-02 01:00:00,M1,1036.2,220.0,22.0,31.0,2.9,8.0,,,13.7
10520,2001-11-02 02:00:00,M1,1035.8,220.0,21.0,25.0,2.6,7.0,,,13.7
10522,2001-11-02 03:00:00,M1,1035.8,220.0,18.0,29.0,2.7,8.0,,,13.7
10524,2001-11-02 04:00:00,M1,1035.6,210.0,21.0,29.0,2.6,7.0,,,13.6
10525,2001-11-02 05:00:00,M1,1035.4,,,25.0,2.6,8.0,,,13.7
10528,2001-11-02 06:00:00,M1,1035.6,210.0,19.0,27.0,2.4,7.0,,,13.7
10530,2001-11-02 07:00:00,M1,1035.6,210.0,20.0,27.0,2.5,7.0,,,13.7
10532,2001-11-02 08:00:00,M1,1036.0,210.0,19.0,25.0,2.6,,,,13.7
10534,2001-11-02 09:00:00,M1,1036.2,210.0,19.0,27.0,2.6,7.0,,,13.7
10536,2001-11-02 10:00:00,M1,1036.6,210.0,20.0,25.0,2.6,7.0,,,13.7
10538,2001-11-02 11:00:00,M1,1036.6,210.0,20.0,27.0,2.6,7.0,,,13.7
10540,2001-11-02 12:00:00,M1,1036.4,200.0,19.0,25.0,2.6,7.0,,,13.7
10542,2001-11-02 13:00:00,M1,1036.4,210.0,19.0,25.0,2.7,7.0,,,13.7
10544,2001-11-02 14:00:00,M1,1036.0,210.0,17.0,25.0,2.6,7.0,,,13.7
10546,2001-11-02 15:00:00,M1,1035.8,210.0,19.0,25.0,2.7,7.0,,,13.7
10548,2001-11-02 16:00:00,M1,1035.2,210.0,18.0,25.0,2.6,7.0,,,13.7
10550,2001-11-02 17:00:00,M1,1035.0,220.0,18.0,23.0,2.7,7.0,,,13.7
10552,2001-11-02 18:00:00,M1,1034.8,220.0,18.0,23.0,2.5,7.0,,,13.7
10553,2001-11-02 19:00:00,M1,1035.2,230.0,20.0,29.0,2.4,7.0,,,13.7
10556,2001-11-02 20:00:00,M1,1034.8,220.0,19.0,29.0,2.5,7.0,,,13.7
10558,2001-11-02 21:00:00,M1,1034.8,220.0,20.0,27.0,2.7,7.0,,,13.6
10560,2001-11-02 22:00:00,M1,1034.8,220.0,22.0,29.0,2.4,7.0,,,13.7
10562,2001-11-02 23:00:00,M1,1035.4,320.0,10.0,25.0,2.4,7.0,,,13.7
10564,2001-11-03 00:00:00,M1,1035.8,330.0,14.0,18.0,2.4,7.0,,,13.7
10566,2001-11-03 01:00:00,M1,1035.4,320.0,15.0,20.0,2.5,8.0,,,13.7
10568,2001-11-03 02:00:00,M1,1035.4,320.0,14.0,21.0,2.5,8.0,,,13.7
10569,2001-11-03 03:00:00,M1,1034.6,310.0,10.0,20.0,2.5,8.0,,,13.7
10572,2001-11-03 04:00:00,M1,1034.4,330.0,12.0,21.0,2.6,9.0,,,13.7
10574,2001-11-03 05:00:00,M1,1034.2,310.0,10.0,16.0,2.7,8.0,,,13.7
10576,2001-11-03 06:00:00,M1,1034.8,310.0,12.0,16.0,2.7,8.0,,,13.6
10578,2001-11-03 07:00:00,M1,1034.6,300.0,10.0,18.0,2.5,9.0,,,13.7
10580,2001-11-03 08:00:00,M1,1034.6,290.0,11.0,16.0,2.9,,,,13.7
10582,2001-11-03 09:00:00,M1,1035.2,310.0,14.0,20.0,2.8,8.0,,,13.7
10584,2001-11-03 10:00:00,M1,1035.2,300.0,14.0,20.0,2.9,9.0,,,13.7
10586,2001-11-03 11:00:00,M1,1034.8,280.0,14.0,20.0,3.4,10.0,,,13.7
10588,2001-11-03 12:00:00,M1,1035.0,290.0,13.0,20.0,3.3,9.0,,,13.6
10590,2001-11-03 13:00:00,M1,1034.0,280.0,14.0,20.0,2.7,9.0,,,13.7
10592,2001-11-03 14:00:00,M1,1034.0,280.0,14.0,20.0,3.1,9.0,,,13.7
10593,2001-11-03 15:00:00,M1,1033.2,280.0,16.0,21.0,3.5,10.0,,,13.7
10596,2001-11-03 16:00:00,M1,1032.6,280.0,14.0,21.0,3.9,11.0,,,13.7
10598,2001-11-03 17:00:00,M1,1032.6,260.0,15.0,21.0,3.9,12.0,,,13.7
10600,2001-11-03 18:00:00,M1,1032.0,280.0,17.0,25.0,4.1,11.0,,,13.7
10602,2001-11-03 19:00:00,M1,1032.2,280.0,15.0,23.0,4.0,11.0,,,13.7
10603,2001-11-03 20:00:00,M1,1031.2,290.0,17.0,25.0,4.4,12.0,,,13.7
10606,2001-11-03 21:00:00,M1,1031.2,260.0,18.0,29.0,4.2,11.0,,,13.7
10608,2001-11-03 22:00:00,M1,1031.4,290.0,14.0,31.0,4.3,11.0,,,13.7
10610,2001-11-03 23:00:00,M1,1031.2,240.0,19.0,29.0,4.8,11.0,,,13.7
10611,2001-11-04 00:00:00,M1,1030.4,260.0,19.0,25.0,4.2,10.0,,,13.7
10614,2001-11-04 01:00:00,M1,1029.8,260.0,17.0,29.0,4.0,9.0,,,13.7
10616,2001-11-04 02:00:00,M1,1029.2,270.0,20.0,29.0,3.5,9.0,,,13.7
10618,2001-11-04 03:00:00,M1,1029.2,270.0,22.0,29.0,4.0,10.0,,,13.7
10620,2001-11-04 04:00:00,M1,1028.2,270.0,22.0,31.0,3.9,10.0,,,13.7
10622,2001-11-04 05:00:00,M1,1028.0,260.0,23.0,31.0,3.9,9.0,,,13.7
10624,2001-11-04 06:00:00,M1,1028.0,270.0,24.0,35.0,4.0,9.0,,,13.7
10626,2001-11-04 07:00:00,M1,1027.0,270.0,22.0,31.0,3.8,9.0,,,13.7
10627,2001-11-04 08:00:00,M1,1027.6,260.0,22.0,31.0,4.1,9.0,,,13.6
10630,2001-11-04 09:00:00,M1,1027.6,270.0,22.0,29.0,4.1,10.0,,,13.5
10632,2001-11-04 10:00:00,M1,1028.2,270.0,22.0,31.0,4.4,10.0,,,13.6
10633,2001-11-04 11:00:00,M1,1028.4,280.0,20.0,29.0,4.0,9.0,,,13.6
10635,2001-11-04 12:00:00,M1,1028.0,290.0,19.0,27.0,4.0,9.0,,,13.6
10638,2001-11-04 13:00:00,M1,1028.2,310.0,17.0,27.0,3.9,9.0,,,13.6
10640,2001-11-04 14:00:00,M1,1028.0,310.0,17.0,25.0,4.1,10.0,,,13.7
10642,2001-11-04 15:00:00,M1,1028.0,320.0,16.0,23.0,3.9,10.0,,,13.6
10644,2001-11-04 16:00:00,M1,1028.6,320.0,15.0,20.0,3.7,9.0,,,13.6
10646,2001-11-04 17:00:00,M1,1029.0,320.0,15.0,20.0,4.1,10.0,,,13.6
10648,2001-11-04 18:00:00,M1,1029.0,330.0,18.0,25.0,3.5,9.0,,,13.6
10650,2001-11-04 19:00:00,M1,1029.6,320.0,17.0,25.0,3.6,10.0,,,13.6
10652,2001-11-04 20:00:00,M1,1030.0,320.0,15.0,21.0,3.3,9.0,,,13.5
10654,2001-11-04 21:00:00,M1,1030.0,310.0,13.0,20.0,3.9,10.0,,,13.5
10656,2001-11-04 22:00:00,M1,1030.2,300.0,12.0,20.0,3.5,10.0,,,13.6
10657,2001-11-04 23:00:00,M1,1030.0,290.0,14.0,20.0,4.1,10.0,,,13.6
10660,2001-11-05 00:00:00,M1,1030.2,270.0,14.0,20.0,3.9,9.0,,,13.6
10662,2001-11-05 01:00:00,M1,,250.0,13.0,20.0,3.8,9.0,,,13.5
10664,2001-11-05 02:00:00,M1,1029.4,250.0,17.0,23.0,3.4,9.0,,,13.6
10666,2001-11-05 03:00:00,M1,1029.0,250.0,16.0,25.0,3.3,9.0,,,13.6
10667,2001-11-05 04:00:00,M1,1028.4,250.0,17.0,23.0,3.4,9.0,,,13.6
10670,2001-11-05 05:00:00,M1,1028.2,270.0,20.0,27.0,3.6,10.0,,,13.5
10672,2001-11-05 06:00:00,M1,1028.0,270.0,23.0,31.0,3.1,8.0,,,13.6
10674,2001-11-05 07:00:00,M1,1027.6,270.0,22.0,31.0,3.1,8.0,,,13.6
10676,2001-11-05 08:00:00,M1,1027.6,260.0,20.0,29.0,3.2,8.0,,,13.6
10677,2001-11-05 09:00:00,M1,1027.2,260.0,24.0,31.0,2.9,8.0,,,13.6
10680,2001-11-05 10:00:00,M1,1027.4,260.0,22.0,33.0,3.5,8.0,,,13.6
10682,2001-11-05 11:00:00,M1,1027.0,260.0,26.0,33.0,3.0,8.0,,,13.5
10683,2001-11-05 12:00:00,M1,1026.6,270.0,25.0,35.0,3.4,7.0,,,13.6
10686,2001-11-05 13:00:00,M1,1026.2,270.0,25.0,33.0,3.6,8.0,,,13.5
10688,2001-11-05 14:00:00,M1,1025.4,250.0,25.0,33.0,3.8,8.0,,,13.6
10690,2001-11-05 15:00:00,M1,1024.4,250.0,25.0,33.0,3.9,9.0,,,13.6
10692,2001-11-05 16:00:00,M1,1023.4,260.0,25.0,33.0,3.7,8.0,,,13.5
10694,2001-11-05 17:00:00,M1,1023.0,260.0,24.0,35.0,3.5,8.0,,,13.5
10696,2001-11-05 18:00:00,M1,1022.4,270.0,26.0,37.0,3.5,8.0,,,13.6
10698,2001-11-05 19:00:00,M1,1022.8,270.0,26.0,35.0,3.8,8.0,,,13.5
10700,2001-11-05 20:00:00,M1,1022.6,280.0,24.0,35.0,3.5,8.0,,,13.6
10702,2001-11-05 21:00:00,M1,1022.4,280.0,24.0,33.0,3.7,8.0,,,13.5
10704,2001-11-05 22:00:00,M1,1022.4,290.0,27.0,35.0,3.6,8.0,,,13.6
10706,2001-11-05 23:00:00,M1,1022.4,290.0,25.0,35.0,3.8,8.0,,,13.5
10708,2001-11-06 00:00:00,M1,1022.6,290.0,25.0,33.0,4.0,8.0,,,13.5
10710,2001-11-06 01:00:00,M1,1022.4,280.0,21.0,27.0,3.6,8.0,,,13.5
10712,2001-11-06 02:00:00,M1,1022.0,290.0,,33.0,3.3,8.0,,,13.5
10714,2001-11-06 03:00:00,M1,1021.4,280.0,22.0,31.0,3.5,8.0,,,13.5
10716,2001-11-06 04:00:00,M1,1020.8,270.0,24.0,31.0,3.5,8.0,,,13.5
10718,2001-11-06 05:00:00,M1,1020.2,280.0,26.0,37.0,3.5,8.0,,,13.5
10720,2001-11-06 06:00:00,M1,1019.6,280.0,29.0,37.0,3.6,8.0,,,13.5
10721,2001-11-06 07:00:00,M1,1019.2,270.0,26.0,35.0,3.7,8.0,,,13.5
10723,2001-11-06 08:00:00,M1,1019.2,270.0,26.0,35.0,3.7,8.0,,,13.6
10725,2001-11-06 09:00:00,M1,1019.4,280.0,25.0,33.0,3.8,9.0,,,13.5
10726,2001-11-06 10:00:00,M1,1019.2,280.0,25.0,33.0,3.5,8.0,,,13.5
10729,2001-11-06 11:00:00,M1,1019.2,280.0,28.0,37.0,3.7,8.0,,,13.5
10731,2001-11-06 12:00:00,M1,1019.2,280.0,,35.0,,,,,13.5
10733,2001-11-06 14:00:00,M1,1018.4,290.0,27.0,39.0,4.0,8.0,,,13.5
10735,2001-11-06 15:00:00,M1,1018.4,290.0,25.0,35.0,4.1,8.0,,,13.5
10737,2001-11-06 16:00:00,M1,1018.6,290.0,26.0,35.0,3.9,8.0,,,13.5
10739,2001-11-06 17:00:00,M1,1018.8,290.0,26.0,35.0,4.1,8.0,,,13.4
10740,2001-11-06 18:00:00,M1,1019.2,290.0,25.0,37.0,3.6,8.0,,,13.4
10743,2001-11-06 19:00:00,M1,1019.2,290.0,23.0,33.0,4.0,8.0,,,13.5
10745,2001-11-06 20:00:00,M1,1019.4,290.0,23.0,33.0,3.6,8.0,,,13.5
10747,2001-11-06 21:00:00,M1,1019.4,290.0,23.0,35.0,3.4,8.0,,,13.5
10748,2001-11-06 22:00:00,M1,1019.2,280.0,23.0,31.0,3.6,8.0,,,13.5
10751,2001-11-06 23:00:00,M1,1019.2,280.0,25.0,33.0,3.4,8.0,,,13.5
10753,2001-11-07 00:00:00,M1,1018.2,270.0,25.0,33.0,3.6,8.0,,,13.5
10755,2001-11-07 01:00:00,M1,1018.0,280.0,26.0,35.0,3.5,8.0,,,13.5
10757,2001-11-07 02:00:00,M1,1017.2,280.0,27.0,35.0,3.7,8.0,,,13.5
10759,2001-11-07 03:00:00,M1,1017.2,270.0,26.0,35.0,3.3,7.0,,,13.5
10761,2001-11-07 04:00:00,M1,1016.6,270.0,27.0,37.0,3.6,8.0,,,13.5
10763,2001-11-07 05:00:00,M1,1016.2,280.0,29.0,39.0,3.6,8.0,,,13.4
10764,2001-11-07 06:00:00,M1,1016.2,280.0,28.0,41.0,4.0,9.0,,,13.5
10767,2001-11-07 07:00:00,M1,1015.8,280.0,27.0,39.0,3.8,8.0,,,13.5
10769,2001-11-07 08:00:00,M1,1016.0,280.0,26.0,33.0,3.8,7.0,,,13.5
10771,2001-11-07 09:00:00,M1,1016.2,280.0,29.0,37.0,3.8,8.0,,,13.5
10773,2001-11-07 10:00:00,M1,1015.6,270.0,30.0,39.0,3.8,8.0,,,13.5
10775,2001-11-07 11:00:00,M1,1015.2,260.0,29.0,39.0,3.6,8.0,,,13.4
10776,2001-11-07 12:00:00,M1,1014.8,260.0,30.0,41.0,4.1,8.0,,,13.5
10779,2001-11-07 13:00:00,M1,1014.2,260.0,30.0,45.0,3.9,8.0,,,13.4
10781,2001-11-07 14:00:00,M1,1013.2,260.0,31.0,41.0,4.1,8.0,,,13.4
10783,2001-11-07 15:00:00,M1,1012.2,260.0,33.0,41.0,,,,,13.4
10785,2001-11-07 16:00:00,M1,1011.6,260.0,32.0,43.0,4.4,8.0,,,13.4
10787,2001-11-07 17:00:00,M1,1011.0,270.0,33.0,45.0,3.7,8.0,,,13.4
10789,2001-11-07 18:00:00,M1,1010.4,280.0,31.0,45.0,4.3,8.0,,,13.4
10791,2001-11-07 19:00:00,M1,1009.6,280.0,29.0,41.0,4.1,8.0,,,13.4
10793,2001-11-07 20:00:00,M1,1009.4,290.0,31.0,41.0,4.0,8.0,,,13.4
10795,2001-11-07 21:00:00,M1,1009.4,300.0,31.0,39.0,4.5,8.0,,,13.4
10797,2001-11-07 22:00:00,M1,1009.6,300.0,30.0,41.0,3.7,8.0,,,13.4
10798,2001-11-07 23:00:00,M1,1010.2,310.0,32.0,41.0,3.9,8.0,,,13.4
10801,2001-11-08 00:00:00,M1,1010.2,300.0,31.0,58.0,4.4,8.0,,,13.4
10802,2001-11-08 01:00:00,M1,1011.0,310.0,32.0,49.0,4.2,,,,13.4
10805,2001-11-08 02:00:00,M1,1011.2,310.0,34.0,49.0,4.3,8.0,,,13.4
10807,2001-11-08 03:00:00,M1,1012.2,320.0,32.0,52.0,4.3,8.0,,,13.3
10809,2001-11-08 04:00:00,M1,1013.2,320.0,32.0,49.0,4.3,8.0,,,13.3
10811,2001-11-08 05:00:00,M1,1014.4,330.0,32.0,47.0,4.4,8.0,,,13.3
10813,2001-11-08 06:00:00,M1,1016.2,340.0,32.0,45.0,4.4,8.0,,,13.3
10815,2001-11-08 07:00:00,M1,1017.2,340.0,30.0,43.0,4.9,8.0,,,13.3
10816,2001-11-08 08:00:00,M1,1017.8,330.0,28.0,52.0,4.7,9.0,,,13.3
10819,2001-11-08 09:00:00,M1,1019.8,340.0,31.0,49.0,4.3,8.0,,,13.3
10821,2001-11-08 10:00:00,M1,1021.6,350.0,33.0,49.0,4.6,8.0,,,13.3
10823,2001-11-08 11:00:00,M1,1023.4,360.0,30.0,47.0,4.7,8.0,,,13.2
10825,2001-11-08 12:00:00,M1,1024.0,350.0,30.0,41.0,4.8,9.0,,,13.2
10827,2001-11-08 13:00:00,M1,1025.0,350.0,29.0,45.0,4.3,8.0,,,13.2
10829,2001-11-08 14:00:00,M1,1026.0,340.0,25.0,43.0,4.8,8.0,,,13.2
10831,2001-11-08 15:00:00,M1,1026.4,350.0,30.0,41.0,4.1,8.0,,,13.2
10833,2001-11-08 16:00:00,M1,1027.6,350.0,30.0,43.0,4.1,8.0,,,13.2
10835,2001-11-08 17:00:00,M1,1028.0,350.0,29.0,41.0,4.0,8.0,,,13.2
10836,2001-11-08 18:00:00,M1,1029.0,360.0,,41.0,4.1,9.0,,,13.2
10839,2001-11-08 19:00:00,M1,1029.6,360.0,29.0,41.0,4.5,9.0,,,13.2
10841,2001-11-08 20:00:00,M1,1030.8,360.0,29.0,41.0,4.0,8.0,,,13.2
10843,2001-11-08 21:00:00,M1,1031.2,360.0,27.0,41.0,3.9,8.0,,,13.2
10845,2001-11-08 22:00:00,M1,1032.2,10.0,23.0,37.0,4.3,9.0,,,13.1
10847,2001-11-08 23:00:00,M1,1032.8,360.0,24.0,31.0,4.1,9.0,,,13.1
10849,2001-11-09 00:00:00,M1,1033.2,10.0,23.0,35.0,4.0,9.0,,,13.1
10851,2001-11-09 01:00:00,M1,1033.6,360.0,21.0,29.0,3.5,9.0,,,13.1
10853,2001-11-09 02:00:00,M1,1033.4,10.0,19.0,31.0,3.4,9.0,,,13.1
10854,2001-11-09 03:00:00,M1,1033.8,10.0,12.0,31.0,3.3,9.0,,,13.1
10856,2001-11-09 04:00:00,M1,1034.6,360.0,14.0,23.0,3.0,8.0,,,13.1
10859,2001-11-09 05:00:00,M1,1034.8,360.0,18.0,25.0,3.2,8.0,,,13.1
10861,2001-11-09 06:00:00,M1,1034.6,350.0,10.0,20.0,3.2,9.0,,,13.1
10862,2001-11-09 07:00:00,M1,1034.8,320.0,11.0,18.0,2.6,9.0,,,13.1
10864,2001-11-09 08:00:00,M1,1035.8,350.0,10.0,18.0,2.7,8.0,,,13.1
10866,2001-11-09 09:00:00,M1,1035.4,350.0,8.0,16.0,3.0,8.0,,,13.1
10868,2001-11-09 10:00:00,M1,1035.2,340.0,4.0,12.0,2.5,9.0,,,13.1
10870,2001-11-09 11:00:00,M1,1035.6,300.0,7.0,12.0,2.5,8.0,,,13.1
10872,2001-11-09 12:00:00,M1,1035.4,270.0,7.0,12.0,2.5,8.0,,,13.1
10874,2001-11-09 13:00:00,M1,1035.2,270.0,8.0,12.0,2.3,8.0,,,13.1
10876,2001-11-09 14:00:00,M1,1035.2,280.0,7.0,12.0,2.1,8.0,,,13.1
10878,2001-11-09 15:00:00,M1,1034.6,240.0,12.0,16.0,2.2,8.0,,,13.1
10880,2001-11-09 16:00:00,M1,1034.6,240.0,15.0,20.0,2.0,9.0,,,13.1
10882,2001-11-09 17:00:00,M1,1034.2,230.0,15.0,20.0,2.0,7.0,,,13.1
10883,2001-11-09 18:00:00,M1,1033.8,230.0,17.0,25.0,1.8,7.0,,,13.0
