,time,station_id,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,SeaTemperature
76798,2004-02-28 15:00:00,FS1,1014.6,20.0,17.0,,1.2,4.0,,,
76802,2004-02-28 16:00:00,FS1,1015.5,10.0,14.0,,1.2,4.0,,,
76806,2004-02-28 17:00:00,FS1,1016.0,10.0,12.0,,1.0,4.0,,,
76810,2004-02-28 18:00:00,FS1,1016.4,10.0,17.0,,1.0,4.0,,,
76813,2004-02-28 19:00:00,FS1,1017.4,10.0,19.0,,1.1,4.0,,,
76816,2004-02-28 20:00:00,FS1,1017.9,10.0,16.0,,1.0,4.0,,,
76820,2004-02-28 21:00:00,FS1,1018.6,20.0,14.0,,1.0,4.0,,,
76824,2004-02-28 22:00:00,FS1,1019.0,30.0,14.0,,1.0,4.0,,,
76827,2004-02-28 23:00:00,FS1,1019.6,40.0,12.0,,1.0,4.0,,,
76830,2004-02-29 00:00:00,FS1,1020.2,30.0,10.0,,1.0,4.0,,,
76834,2004-02-29 01:00:00,FS1,1020.7,20.0,10.0,,0.9,4.0,,,
76837,2004-02-29 02:00:00,FS1,1021.2,40.0,6.0,,0.9,4.0,,,
76840,2004-02-29 03:00:00,FS1,1021.5,10.0,12.0,,0.9,4.0,,,
76843,2004-02-29 04:00:00,FS1,1021.8,30.0,12.0,,0.8,4.0,,,
76845,2004-02-29 05:00:00,FS1,1022.0,40.0,12.0,,0.8,4.0,,,
76850,2004-02-29 07:00:00,FS1,1023.0,20.0,10.0,,0.8,4.0,,,
76854,2004-02-29 08:00:00,FS1,1024.3,40.0,12.0,,0.8,4.0,,,
76857,2004-02-29 09:00:00,FS1,1024.7,40.0,10.0,,0.8,4.0,,,
76860,2004-02-29 10:00:00,FS1,1025.0,40.0,8.0,,0.8,4.0,,,
76861,2004-02-29 11:00:00,FS1,1025.6,50.0,8.0,,0.8,4.0,,,
76868,2004-02-29 12:00:00,FS1,1025.8,50.0,2.0,,0.8,4.0,,,
76871,2004-02-29 13:00:00,FS1,1026.3,90.0,6.0,,0.7,4.0,,,
76875,2004-02-29 14:00:00,FS1,1026.1,100.0,10.0,,0.7,4.0,,,
76878,2004-02-29 15:00:00,FS1,1026.5,90.0,12.0,,0.7,4.0,,,
76882,2004-02-29 16:00:00,FS1,1026.8,80.0,10.0,,0.7,4.0,,,
76886,2004-02-29 17:00:00,FS1,1026.9,100.0,10.0,,0.6,4.0,,,
76889,2004-02-29 18:00:00,FS1,1027.2,120.0,10.0,,0.7,4.0,,,
76893,2004-02-29 19:00:00,FS1,1027.9,90.0,8.0,,0.6,4.0,,,
76897,2004-02-29 20:00:00,FS1,1028.4,110.0,8.0,,0.6,4.0,,,
76900,2004-02-29 21:00:00,FS1,1028.6,100.0,12.0,,0.6,4.0,,,
76904,2004-02-29 22:00:00,FS1,1028.8,100.0,14.0,,0.7,4.0,,,
76908,2004-02-29 23:00:00,FS1,1029.1,110.0,14.0,,0.7,4.0,,,
76911,2004-03-01 00:00:00,FS1,1029.7,110.0,12.0,,0.7,4.0,,,
76915,2004-03-01 01:00:00,FS1,1030.1,110.0,10.0,,0.7,3.0,,,
76919,2004-03-01 02:00:00,FS1,1030.2,120.0,10.0,,0.7,4.0,,,
76923,2004-03-01 03:00:00,FS1,1030.3,140.0,12.0,,0.7,3.0,,,
76927,2004-03-01 04:00:00,FS1,1030.4,130.0,12.0,,0.8,4.0,,,
76931,2004-03-01 05:00:00,FS1,1031.0,140.0,12.0,,0.8,3.0,,,
76934,2004-03-01 06:00:00,FS1,1031.2,140.0,16.0,,0.9,4.0,,,
76937,2004-03-01 07:00:00,FS1,1031.3,140.0,16.0,,0.9,4.0,,,
76941,2004-03-01 08:00:00,FS1,1032.1,150.0,16.0,,1.0,4.0,,,
76945,2004-03-01 09:00:00,FS1,1033.6,140.0,14.0,,1.0,4.0,,,
76948,2004-03-01 10:00:00,FS1,1034.6,160.0,16.0,,1.0,4.0,,,
76952,2004-03-01 11:00:00,FS1,1034.3,150.0,16.0,,1.0,4.0,,,
76959,2004-03-01 13:00:00,FS1,1035.3,140.0,14.0,,1.1,4.0,,,
76963,2004-03-01 14:00:00,FS1,1035.0,150.0,12.0,,1.0,4.0,,,
76967,2004-03-01 15:00:00,FS1,1034.8,140.0,12.0,,1.0,4.0,,,
76971,2004-03-01 16:00:00,FS1,1034.9,140.0,10.0,,0.9,4.0,,,
76975,2004-03-01 17:00:00,FS1,1035.0,150.0,10.0,,1.0,4.0,,,
76979,2004-03-01 18:00:00,FS1,1034.7,140.0,14.0,,1.0,4.0,,,
76983,2004-03-01 19:00:00,FS1,1035.2,160.0,14.0,,1.0,4.0,,,
76987,2004-03-01 20:00:00,FS1,1035.5,160.0,16.0,,1.1,4.0,,,
76991,2004-03-01 21:00:00,FS1,1034.7,160.0,17.0,,1.2,4.0,,,
76994,2004-03-01 22:00:00,FS1,1034.2,160.0,21.0,,1.4,5.0,,,
76998,2004-03-01 23:00:00,FS1,1034.6,180.0,23.0,,1.4,4.0,,,
77002,2004-03-02 00:00:00,FS1,1034.6,170.0,23.0,,1.5,5.0,,,
77009,2004-03-02 02:00:00,FS1,1032.9,180.0,25.0,,1.9,5.0,,,
77013,2004-03-02 03:00:00,FS1,1032.3,180.0,27.0,,2.1,5.0,,,
77017,2004-03-02 04:00:00,FS1,1031.8,170.0,27.0,,2.5,5.0,,,
77021,2004-03-02 05:00:00,FS1,1031.5,180.0,29.0,,2.8,5.0,,,
77025,2004-03-02 06:00:00,FS1,1031.0,180.0,27.0,,2.7,6.0,,,
77029,2004-03-02 07:00:00,FS1,1029.5,180.0,29.0,,3.1,6.0,,,
77033,2004-03-02 08:00:00,FS1,1030.1,170.0,29.0,,3.3,6.0,,,
77037,2004-03-02 09:00:00,FS1,1029.7,180.0,31.0,,3.4,6.0,,,
77040,2004-03-02 10:00:00,FS1,1029.9,180.0,27.0,,3.5,6.0,,,
77044,2004-03-02 11:00:00,FS1,1029.6,170.0,27.0,,3.4,6.0,,,
77048,2004-03-02 12:00:00,FS1,1029.3,170.0,31.0,35.0,3.3,6.0,,,
77052,2004-03-02 13:00:00,FS1,1028.5,180.0,33.0,35.0,3.6,6.0,,,
77056,2004-03-02 14:00:00,FS1,1028.2,190.0,33.0,35.0,3.7,6.0,,,
77060,2004-03-02 15:00:00,FS1,1027.1,180.0,29.0,,4.4,7.0,,,
77063,2004-03-02 16:00:00,FS1,1025.8,180.0,31.0,,3.9,7.0,,,
77067,2004-03-02 17:00:00,FS1,1024.9,180.0,33.0,35.0,4.3,7.0,,,
77070,2004-03-02 18:00:00,FS1,1024.9,190.0,33.0,35.0,4.1,7.0,,,
77073,2004-03-02 19:00:00,FS1,1024.8,180.0,35.0,35.0,4.4,7.0,,,
77077,2004-03-02 20:00:00,FS1,1024.6,180.0,27.0,,4.5,7.0,,,
77080,2004-03-02 21:00:00,FS1,1023.8,190.0,39.0,39.0,4.6,7.0,,,
77084,2004-03-02 22:00:00,FS1,1023.3,180.0,33.0,35.0,4.4,7.0,,,
77088,2004-03-02 23:00:00,FS1,1022.0,170.0,37.0,41.0,4.6,7.0,,,
77092,2004-03-03 00:00:00,FS1,1021.8,180.0,35.0,37.0,4.6,7.0,,,
77102,2004-03-03 03:00:00,FS1,1019.9,180.0,33.0,37.0,4.4,7.0,,,
77106,2004-03-03 04:00:00,FS1,1019.3,180.0,33.0,35.0,4.9,7.0,,,
77110,2004-03-03 05:00:00,FS1,1018.6,180.0,29.0,35.0,4.8,7.0,,,
77114,2004-03-03 06:00:00,FS1,1017.9,180.0,31.0,,4.8,7.0,,,
77118,2004-03-03 07:00:00,FS1,1017.5,180.0,31.0,,4.9,7.0,,,
77122,2004-03-03 08:00:00,FS1,1017.2,190.0,35.0,39.0,4.8,7.0,,,
77126,2004-03-03 09:00:00,FS1,1017.3,190.0,31.0,,4.2,7.0,,,
77130,2004-03-03 10:00:00,FS1,1017.3,200.0,27.0,,4.4,7.0,,,
77134,2004-03-03 11:00:00,FS1,1017.5,210.0,19.0,,4.1,7.0,,,
77141,2004-03-03 13:00:00,FS1,1017.9,230.0,17.0,,4.1,7.0,,,
77145,2004-03-03 14:00:00,FS1,1017.7,230.0,19.0,,4.0,7.0,,,
77149,2004-03-03 15:00:00,FS1,1017.6,230.0,17.0,,3.7,7.0,,,
77153,2004-03-03 16:00:00,FS1,1017.8,240.0,17.0,,3.5,7.0,,,
77157,2004-03-03 17:00:00,FS1,1017.9,240.0,17.0,,3.7,7.0,,,
77161,2004-03-03 18:00:00,FS1,1018.0,230.0,16.0,,3.4,7.0,,,
77163,2004-03-03 19:00:00,FS1,1018.1,230.0,16.0,,3.3,7.0,,,
77169,2004-03-03 20:00:00,FS1,1018.4,220.0,14.0,,3.2,7.0,,,
77173,2004-03-03 21:00:00,FS1,1018.8,230.0,16.0,,3.2,7.0,,,
77177,2004-03-03 22:00:00,FS1,1019.0,210.0,16.0,,2.7,7.0,,,
77181,2004-03-03 23:00:00,FS1,1019.5,220.0,16.0,,3.0,7.0,,,
77185,2004-03-04 00:00:00,FS1,1019.5,230.0,16.0,,2.8,7.0,,,
77189,2004-03-04 01:00:00,FS1,1019.0,210.0,12.0,,2.9,7.0,,,
77193,2004-03-04 02:00:00,FS1,1019.6,220.0,17.0,,2.9,7.0,,,
77196,2004-03-04 03:00:00,FS1,1018.4,200.0,12.0,,2.6,6.0,,,
77200,2004-03-04 04:00:00,FS1,1018.2,220.0,12.0,,2.7,7.0,,,
77204,2004-03-04 05:00:00,FS1,1017.8,220.0,14.0,,2.8,7.0,,,
77208,2004-03-04 06:00:00,FS1,1017.7,220.0,12.0,,2.3,6.0,,,
77212,2004-03-04 07:00:00,FS1,1017.4,200.0,10.0,,2.3,7.0,,,
77216,2004-03-04 08:00:00,FS1,1017.5,220.0,12.0,,2.3,7.0,,,
77220,2004-03-04 09:00:00,FS1,1018.3,220.0,8.0,,2.4,7.0,,,
77224,2004-03-04 10:00:00,FS1,1018.7,210.0,8.0,,2.5,7.0,,,
77228,2004-03-04 11:00:00,FS1,1018.7,210.0,8.0,,2.3,7.0,,,
77235,2004-03-04 13:00:00,FS1,1018.5,220.0,8.0,,2.3,7.0,,,
77239,2004-03-04 14:00:00,FS1,1018.5,220.0,8.0,,2.4,7.0,,,
77246,2004-03-04 16:00:00,FS1,1017.7,240.0,8.0,,2.9,8.0,,,
77250,2004-03-04 17:00:00,FS1,1017.8,250.0,8.0,,2.7,7.0,,,
77254,2004-03-04 18:00:00,FS1,1018.1,240.0,8.0,,2.4,7.0,,,
77258,2004-03-04 19:00:00,FS1,1018.4,230.0,8.0,,2.4,7.0,,,
77262,2004-03-04 20:00:00,FS1,1018.7,250.0,10.0,,2.3,7.0,,,
77266,2004-03-04 21:00:00,FS1,1019.2,270.0,8.0,,2.5,8.0,,,
77270,2004-03-04 22:00:00,FS1,1019.2,260.0,6.0,,2.3,8.0,,,
77274,2004-03-04 23:00:00,FS1,1019.2,280.0,8.0,,2.4,7.0,,,
77278,2004-03-05 00:00:00,FS1,1019.2,310.0,6.0,,2.4,7.0,,,
77282,2004-03-05 01:00:00,FS1,1019.3,330.0,10.0,,2.1,7.0,,,
77286,2004-03-05 02:00:00,FS1,1019.2,350.0,10.0,,2.4,7.0,,,
77290,2004-03-05 03:00:00,FS1,1019.0,360.0,10.0,,2.4,7.0,,,
77294,2004-03-05 04:00:00,FS1,1018.9,360.0,10.0,,2.3,7.0,,,
77297,2004-03-05 05:00:00,FS1,1019.0,360.0,14.0,,2.1,7.0,,,
77301,2004-03-05 06:00:00,FS1,1019.3,360.0,12.0,,2.2,7.0,,,
77305,2004-03-05 07:00:00,FS1,1019.7,360.0,10.0,,2.0,7.0,,,
77309,2004-03-05 08:00:00,FS1,1021.0,360.0,12.0,,1.8,7.0,,,
77313,2004-03-05 09:00:00,FS1,1020.7,360.0,12.0,,1.9,7.0,,,
77317,2004-03-05 10:00:00,FS1,1020.7,10.0,12.0,,1.7,6.0,,,
77321,2004-03-05 11:00:00,FS1,1020.6,360.0,12.0,,2.0,7.0,,,
77324,2004-03-05 12:00:00,FS1,1020.9,350.0,14.0,,1.6,6.0,,,
77328,2004-03-05 13:00:00,FS1,1021.4,360.0,14.0,,1.7,6.0,,,
77332,2004-03-05 14:00:00,FS1,1021.1,350.0,12.0,,1.7,6.0,,,
77336,2004-03-05 15:00:00,FS1,1021.3,10.0,10.0,,1.8,6.0,,,
77340,2004-03-05 16:00:00,FS1,1021.2,10.0,8.0,,1.7,7.0,,,
77344,2004-03-05 17:00:00,FS1,1021.3,10.0,8.0,,1.7,7.0,,,
77348,2004-03-05 18:00:00,FS1,1021.5,340.0,6.0,,1.5,6.0,,,
77352,2004-03-05 19:00:00,FS1,1022.1,320.0,8.0,,1.3,6.0,,,
77356,2004-03-05 20:00:00,FS1,1022.1,350.0,8.0,,1.3,6.0,,,
77360,2004-03-05 21:00:00,FS1,1023.0,340.0,10.0,,1.3,6.0,,,
77370,2004-03-06 00:00:00,FS1,1024.2,340.0,16.0,,1.4,5.0,,,
77374,2004-03-06 01:00:00,FS1,1024.3,340.0,17.0,,1.4,5.0,,,
77378,2004-03-06 02:00:00,FS1,1024.4,330.0,16.0,,1.5,5.0,,,
77382,2004-03-06 03:00:00,FS1,1024.4,340.0,16.0,,1.4,5.0,,,
77386,2004-03-06 04:00:00,FS1,1024.5,340.0,16.0,,1.3,5.0,,,
77390,2004-03-06 05:00:00,FS1,1024.8,330.0,17.0,,1.5,5.0,,,
77394,2004-03-06 06:00:00,FS1,1025.4,320.0,16.0,,1.3,5.0,,,
77397,2004-03-06 07:00:00,FS1,1025.4,330.0,17.0,,1.3,5.0,,,
77401,2004-03-06 08:00:00,FS1,1026.8,330.0,16.0,,1.2,5.0,,,
77405,2004-03-06 09:00:00,FS1,1027.9,320.0,14.0,,1.1,5.0,,,
77409,2004-03-06 10:00:00,FS1,1027.9,310.0,10.0,,1.0,5.0,,,
77412,2004-03-06 11:00:00,FS1,1026.6,320.0,10.0,,1.0,4.0,,,
77415,2004-03-06 12:00:00,FS1,1028.0,320.0,8.0,,1.0,5.0,,,
77421,2004-03-06 14:00:00,FS1,1027.2,300.0,8.0,,1.0,5.0,,,
77425,2004-03-06 15:00:00,FS1,1027.4,280.0,10.0,,1.1,5.0,,,
77429,2004-03-06 16:00:00,FS1,1027.5,280.0,6.0,,1.1,6.0,,,
77436,2004-03-06 18:00:00,FS1,1027.2,290.0,12.0,,1.0,5.0,,,
77440,2004-03-06 19:00:00,FS1,1028.0,310.0,14.0,,1.1,5.0,,,
77444,2004-03-06 20:00:00,FS1,1028.1,320.0,17.0,,1.0,5.0,,,
77451,2004-03-06 22:00:00,FS1,1028.6,330.0,19.0,,1.0,4.0,,,
77457,2004-03-07 00:00:00,FS1,1029.4,320.0,17.0,,1.0,4.0,,,
77461,2004-03-07 01:00:00,FS1,1029.1,320.0,17.0,,1.0,4.0,,,
77465,2004-03-07 02:00:00,FS1,1028.8,330.0,19.0,,1.1,4.0,,,
77469,2004-03-07 03:00:00,FS1,1028.9,330.0,17.0,,1.1,4.0,,,
77473,2004-03-07 04:00:00,FS1,1028.8,340.0,16.0,,1.1,4.0,,,
77477,2004-03-07 05:00:00,FS1,1029.2,320.0,14.0,,1.0,4.0,,,
77484,2004-03-07 07:00:00,FS1,1029.3,330.0,14.0,,1.0,4.0,,,
77488,2004-03-07 08:00:00,FS1,1030.5,340.0,12.0,,1.0,4.0,,,
77492,2004-03-07 09:00:00,FS1,1030.3,350.0,14.0,,0.8,4.0,,,
77496,2004-03-07 10:00:00,FS1,1030.1,350.0,12.0,,0.8,4.0,,,
77500,2004-03-07 11:00:00,FS1,1029.8,360.0,10.0,,0.7,4.0,,,
77504,2004-03-07 12:00:00,FS1,1030.3,350.0,10.0,,0.6,4.0,,,
77516,2004-03-07 16:00:00,FS1,1029.7,20.0,4.0,,0.8,5.0,,,
77520,2004-03-07 17:00:00,FS1,1029.8,0.0,0.0,,0.8,5.0,,,
77524,2004-03-07 18:00:00,FS1,1029.8,60.0,4.0,,0.9,6.0,,,
77528,2004-03-07 19:00:00,FS1,1030.4,70.0,2.0,,0.8,6.0,,,
77532,2004-03-07 20:00:00,FS1,1030.8,70.0,6.0,,1.1,7.0,,,
77536,2004-03-07 21:00:00,FS1,1031.1,90.0,14.0,,1.0,6.0,,,
77540,2004-03-07 22:00:00,FS1,1031.4,90.0,12.0,,1.0,5.0,,,
77544,2004-03-07 23:00:00,FS1,1031.4,90.0,16.0,,1.0,5.0,,,
77548,2004-03-08 00:00:00,FS1,1031.7,90.0,14.0,,1.1,5.0,,,
77552,2004-03-08 01:00:00,FS1,1031.4,90.0,16.0,,1.1,4.0,,,
77556,2004-03-08 02:00:00,FS1,1031.5,110.0,16.0,,1.2,5.0,,,
77559,2004-03-08 03:00:00,FS1,1031.1,100.0,19.0,,1.3,5.0,,,
77563,2004-03-08 04:00:00,FS1,1031.1,110.0,21.0,,1.2,5.0,,,
77567,2004-03-08 05:00:00,FS1,1031.2,120.0,16.0,,1.3,5.0,,,
77571,2004-03-08 06:00:00,FS1,1031.4,130.0,17.0,,1.3,5.0,,,
77575,2004-03-08 07:00:00,FS1,1031.5,120.0,17.0,,1.3,5.0,,,
77579,2004-03-08 08:00:00,FS1,1032.1,130.0,17.0,,1.5,5.0,,,
77583,2004-03-08 09:00:00,FS1,1032.6,130.0,19.0,,1.4,4.0,,,
77587,2004-03-08 10:00:00,FS1,1033.6,130.0,21.0,,1.6,4.0,,,
77591,2004-03-08 11:00:00,FS1,1033.0,130.0,21.0,,,,,,
77595,2004-03-08 12:00:00,FS1,1033.6,140.0,19.0,,1.8,4.0,,,
77599,2004-03-08 13:00:00,FS1,1033.7,140.0,19.0,,1.7,4.0,,,
77603,2004-03-08 14:00:00,FS1,1033.6,130.0,19.0,,1.7,4.0,,,
77606,2004-03-08 15:00:00,FS1,1033.8,130.0,17.0,,1.6,5.0,,,
77610,2004-03-08 16:00:00,FS1,1033.6,130.0,17.0,,1.7,5.0,,,
77614,2004-03-08 17:00:00,FS1,1033.6,140.0,16.0,,1.6,5.0,,,
77618,2004-03-08 18:00:00,FS1,1033.7,140.0,17.0,,1.6,5.0,,,
77622,2004-03-08 19:00:00,FS1,1033.9,130.0,17.0,,1.7,5.0,,,
77626,2004-03-08 20:00:00,FS1,1034.1,130.0,19.0,,1.6,5.0,,,
77630,2004-03-08 21:00:00,FS1,1034.2,130.0,17.0,,1.5,5.0,,,
77634,2004-03-08 22:00:00,FS1,1034.2,140.0,16.0,,1.7,5.0,,,
77638,2004-03-08 23:00:00,FS1,1034.4,140.0,16.0,,1.8,5.0,,,
77642,2004-03-09 00:00:00,FS1,1034.2,140.0,19.0,,1.5,5.0,,,
77646,2004-03-09 01:00:00,FS1,1034.2,140.0,17.0,,1.6,4.0,,,
77650,2004-03-09 02:00:00,FS1,1034.0,140.0,21.0,,1.8,5.0,,,
77654,2004-03-09 03:00:00,FS1,1033.5,140.0,17.0,,1.9,5.0,,,
77658,2004-03-09 04:00:00,FS1,1033.1,130.0,17.0,,1.8,5.0,,,
77662,2004-03-09 05:00:00,FS1,1032.7,140.0,21.0,,1.9,5.0,,,
77665,2004-03-09 06:00:00,FS1,1032.5,130.0,17.0,,2.0,5.0,,,
77669,2004-03-09 07:00:00,FS1,1032.5,140.0,17.0,,2.2,5.0,,,
77673,2004-03-09 08:00:00,FS1,1032.6,140.0,17.0,,2.1,5.0,,,
77677,2004-03-09 09:00:00,FS1,1032.8,140.0,16.0,,2.0,5.0,,,
77681,2004-03-09 10:00:00,FS1,1032.8,130.0,19.0,,2.1,5.0,,,
77684,2004-03-09 11:00:00,FS1,1033.0,140.0,19.0,,2.1,5.0,,,
77688,2004-03-09 12:00:00,FS1,1032.6,140.0,19.0,,2.0,5.0,,,
77692,2004-03-09 13:00:00,FS1,1032.0,130.0,21.0,,2.2,6.0,,,
77696,2004-03-09 14:00:00,FS1,1031.3,120.0,23.0,,2.0,5.0,,,
77700,2004-03-09 15:00:00,FS1,1030.8,120.0,27.0,,2.3,5.0,,,
77704,2004-03-09 16:00:00,FS1,1030.4,120.0,19.0,,2.6,6.0,,,
77708,2004-03-09 17:00:00,FS1,1030.2,120.0,17.0,,2.5,6.0,,,
77712,2004-03-09 18:00:00,FS1,1030.2,120.0,16.0,,2.5,6.0,,,
77719,2004-03-09 20:00:00,FS1,1029.9,120.0,16.0,,2.3,6.0,,,
77723,2004-03-09 21:00:00,FS1,1029.9,130.0,14.0,,2.3,6.0,,,
77727,2004-03-09 22:00:00,FS1,1029.7,130.0,17.0,,2.0,5.0,,,
77731,2004-03-09 23:00:00,FS1,1029.5,140.0,17.0,,2.2,5.0,,,
77735,2004-03-10 00:00:00,FS1,1029.3,130.0,21.0,,2.0,5.0,,,
77739,2004-03-10 01:00:00,FS1,1028.9,140.0,21.0,,2.1,5.0,,,
77743,2004-03-10 02:00:00,FS1,1028.7,140.0,21.0,,2.1,5.0,,,
77747,2004-03-10 03:00:00,FS1,1028.5,140.0,17.0,,2.2,5.0,,,
77751,2004-03-10 04:00:00,FS1,1028.2,130.0,17.0,,2.2,5.0,,,
77758,2004-03-10 06:00:00,FS1,1027.8,130.0,19.0,,2.0,5.0,,,
77771,2004-03-10 10:00:00,FS1,1027.3,130.0,21.0,,2.2,5.0,,,
77775,2004-03-10 11:00:00,FS1,1027.6,120.0,19.0,,2.2,5.0,,,
77779,2004-03-10 12:00:00,FS1,1027.7,120.0,17.0,,1.9,5.0,,,
77783,2004-03-10 13:00:00,FS1,1027.2,130.0,17.0,,2.2,5.0,,,
77787,2004-03-10 14:00:00,FS1,1026.7,120.0,17.0,,2.0,5.0,,,
77791,2004-03-10 15:00:00,FS1,1025.7,120.0,17.0,,2.0,5.0,,,
77794,2004-03-10 16:00:00,FS1,1025.1,130.0,14.0,,1.9,5.0,,,
77798,2004-03-10 17:00:00,FS1,1024.2,140.0,16.0,,2.0,5.0,,,
77802,2004-03-10 18:00:00,FS1,1023.4,140.0,17.0,,2.3,6.0,,,
77806,2004-03-10 19:00:00,FS1,1022.6,150.0,25.0,,2.5,6.0,,,
77810,2004-03-10 20:00:00,FS1,1021.7,140.0,25.0,,2.8,7.0,,,
77814,2004-03-10 21:00:00,FS1,1020.6,140.0,27.0,,2.7,6.0,,,
77818,2004-03-10 22:00:00,FS1,1019.2,150.0,31.0,,3.0,6.0,,,
77821,2004-03-10 23:00:00,FS1,1018.1,150.0,31.0,35.0,3.2,7.0,,,
77825,2004-03-11 00:00:00,FS1,1016.9,160.0,35.0,35.0,3.5,6.0,,,
77832,2004-03-11 02:00:00,FS1,1013.3,150.0,33.0,35.0,3.9,7.0,,,
77836,2004-03-11 03:00:00,FS1,1011.4,150.0,39.0,43.0,4.0,6.0,,,
77840,2004-03-11 04:00:00,FS1,1009.5,160.0,39.0,43.0,4.4,7.0,,,
77844,2004-03-11 05:00:00,FS1,1007.5,150.0,41.0,45.0,4.4,7.0,,,
77848,2004-03-11 06:00:00,FS1,1005.7,150.0,43.0,43.0,4.8,7.0,,,
77849,2004-03-11 07:00:00,FS1,1005.2,150.0,39.0,43.0,5.0,7.0,,,
77852,2004-03-11 08:00:00,FS1,1003.6,150.0,45.0,47.0,5.5,7.0,,,
77856,2004-03-11 09:00:00,FS1,1001.7,140.0,47.0,51.0,5.6,7.0,,,
77860,2004-03-11 10:00:00,FS1,1000.5,150.0,45.0,52.0,6.1,8.0,,,
77864,2004-03-11 11:00:00,FS1,999.3,140.0,51.0,52.0,6.0,8.0,,,
77868,2004-03-11 12:00:00,FS1,997.8,150.0,49.0,52.0,6.8,8.0,,,
77872,2004-03-11 13:00:00,FS1,997.0,150.0,47.0,51.0,6.9,8.0,,,
77876,2004-03-11 14:00:00,FS1,995.9,140.0,49.0,52.0,6.5,8.0,,,
77880,2004-03-11 15:00:00,FS1,995.0,150.0,45.0,47.0,,,,,
77884,2004-03-11 16:00:00,FS1,994.3,150.0,43.0,49.0,8.1,9.0,,,
77888,2004-03-11 17:00:00,FS1,994.0,150.0,41.0,43.0,6.4,8.0,,,
77892,2004-03-11 18:00:00,FS1,993.7,140.0,35.0,37.0,6.4,8.0,,,
77896,2004-03-11 19:00:00,FS1,993.7,140.0,33.0,35.0,6.9,8.0,,,
77899,2004-03-11 20:00:00,FS1,993.5,140.0,27.0,,6.1,8.0,,,
77903,2004-03-11 21:00:00,FS1,993.8,190.0,14.0,,4.8,7.0,,,
77909,2004-03-11 23:00:00,FS1,994.4,240.0,12.0,,5.0,8.0,,,
77913,2004-03-12 00:00:00,FS1,994.7,250.0,14.0,,4.6,7.0,,,
77917,2004-03-12 01:00:00,FS1,994.9,250.0,12.0,,4.1,7.0,,,
77921,2004-03-12 02:00:00,FS1,995.3,240.0,14.0,,3.6,7.0,,,
77925,2004-03-12 03:00:00,FS1,995.4,240.0,17.0,,3.8,7.0,,,
77929,2004-03-12 04:00:00,FS1,995.7,230.0,14.0,,4.3,8.0,,,
77932,2004-03-12 05:00:00,FS1,996.0,240.0,17.0,,3.8,7.0,,,
77936,2004-03-12 06:00:00,FS1,996.2,230.0,10.0,,3.6,7.0,,,
77940,2004-03-12 07:00:00,FS1,996.4,230.0,12.0,,4.4,8.0,,,
77944,2004-03-12 08:00:00,FS1,997.4,230.0,14.0,,4.4,8.0,,,
77948,2004-03-12 09:00:00,FS1,997.0,230.0,12.0,,4.5,8.0,,,
77952,2004-03-12 10:00:00,FS1,996.9,220.0,10.0,,4.1,8.0,,,
77956,2004-03-12 11:00:00,FS1,998.0,240.0,14.0,,4.0,8.0,,,
77960,2004-03-12 12:00:00,FS1,998.2,220.0,8.0,,3.9,8.0,,,
77963,2004-03-12 13:00:00,FS1,998.5,240.0,12.0,,3.7,8.0,,,
77966,2004-03-12 14:00:00,FS1,998.4,250.0,16.0,,4.1,9.0,,,
77970,2004-03-12 15:00:00,FS1,998.6,250.0,19.0,,3.9,8.0,,,
77973,2004-03-12 16:00:00,FS1,999.3,240.0,19.0,,3.4,8.0,,,
77977,2004-03-12 17:00:00,FS1,999.7,260.0,17.0,,3.9,8.0,,,
77981,2004-03-12 18:00:00,FS1,1000.3,260.0,21.0,,4.0,8.0,,,
77985,2004-03-12 19:00:00,FS1,1001.3,280.0,16.0,,3.9,8.0,,,
77989,2004-03-12 20:00:00,FS1,1002.1,310.0,10.0,,3.8,8.0,,,
77993,2004-03-12 21:00:00,FS1,1002.6,290.0,8.0,,4.3,9.0,,,
77997,2004-03-12 22:00:00,FS1,1003.2,280.0,16.0,,3.6,8.0,,,
78000,2004-03-12 23:00:00,FS1,1003.8,270.0,14.0,,3.6,8.0,,,
78004,2004-03-13 00:00:00,FS1,1004.2,260.0,14.0,,3.3,8.0,,,
78008,2004-03-13 01:00:00,FS1,1004.5,270.0,10.0,,2.9,8.0,,,
78012,2004-03-13 02:00:00,FS1,1004.3,270.0,,,2.8,8.0,,,
78016,2004-03-13 03:00:00,FS1,1005.0,220.0,4.0,,2.6,7.0,,,
78019,2004-03-13 04:00:00,FS1,1004.9,220.0,14.0,,2.5,7.0,,,
78025,2004-03-13 06:00:00,FS1,1005.0,220.0,23.0,,2.8,7.0,,,
78028,2004-03-13 07:00:00,FS1,1005.5,220.0,21.0,,2.8,7.0,,,
78035,2004-03-13 09:00:00,FS1,1004.7,210.0,23.0,,2.7,7.0,,,
78038,2004-03-13 10:00:00,FS1,1005.3,220.0,21.0,,3.1,7.0,,,
78042,2004-03-13 11:00:00,FS1,1004.8,210.0,25.0,,3.0,6.0,,,
78045,2004-03-13 12:00:00,FS1,1004.8,210.0,27.0,,2.9,6.0,,,
78049,2004-03-13 13:00:00,FS1,1004.8,210.0,19.0,,2.9,6.0,,,
